external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
b1627293-ad3e-4b29-978c-7bd7e8e35f47,4,untuk iklan dapat dikurangi sedikit karena sekalinya ikaln itu munculnya langasung 3 aku harap dapat lebih di pertimbangkan karena masih banyak pengguna lain yang belum sanggup membeli spotify premium harap lebih gercep dalam permasalahan iklan ini!!!!,untuk iklan dapat dikurangi sedikit karena sekalinya ikaln itu munculnya langasung 3 aku harap dapat lebih di pertimbangkan karena masih banyak pengguna lain yang belum sanggup membeli spotify premium harap lebih gercep dalam permasalahan iklan ini!!!!,Positive,Positive,Positive,Negative,0.8701975,0.002129001,0.12767358,0.8701975
35a4d7b3-4927-4c52-bfe5-069870addfc8,4,"kadang kadang gaada suaranya, padahal udah di gedein volume nya","kadang kadang gaada suaranya, padahal udah di gedein volume nya",Positive,Positive,Positive,Neutral,0.1975923,0.65653324,0.1458744,0.65653324
88d95772-a42c-4d7a-be2d-47de3a9b0950,4,banyak iklan yang serem jadi takut mau play lagu kalo malem,banyak iklan yang serem jadi takut mau play lagu kalo malem,Positive,Positive,Positive,Negative,0.8320044,0.0016052796,0.16639031,0.8320044
74293906-dfee-4dbd-afaf-31f66499f393,1,"lots of ads, it really annoys listening to music","lots of ads, it really annoys listening to music",Negative,Negative,Negative,Positive,0.15620469,0.15516241,0.6886329,0.6886329
0e26e624-0dbf-4a87-a019-6d0a365ce2dc,4,kok nggak lirik di aplikasi,kok nggak lirik di aplikasi,Positive,Positive,Positive,Neutral,0.15446682,0.7848538,0.06067935,0.7848538
cd86cde2-9e22-42bb-9143-b4c067081bcc,3,"bagus, tetapi uptade shuffle pintar buat saya terganggu. Mau dengar playlist sesuai urutan aja harus premium, semua deh lu jadiin duit. Gimana pengguna mau nikmatin, sampe lirik aja premium. Gasusah jauh jauh DENGER LAGU LAMA AJA PREMIUM, coy ga semua pegguna old money, cuman mau dengerin aja harus bayar, kalo gitu mending gantj apk aja daripada harus bayar untuk hal yang gratis di apk😹😹","bagus, tetapi uptade shuffle pintar buat saya terganggu. Mau dengar playlist sesuai urutan aja harus premium, semua deh lu jadiin duit. Gimana pengguna mau nikmatin, sampe lirik aja premium. Gasusah jauh jauh DENGER LAGU LAMA AJA PREMIUM, coy ga semua pegguna old money, cuman mau dengerin aja harus bayar, kalo gitu mending gantj apk aja daripada harus bayar untuk hal yang gratis di apk😹😹",Neutral,Positive,Positive,Negative,0.771773,0.0047383932,0.22348866,0.771773
d1ef4f81-797d-4670-bfc8-c54a81f30574,2,",vn",",vn",Negative,Negative,Negative,Neutral,0.35098922,0.45806587,0.19094492,0.45806587
aaa4277d-ab7c-48ba-93a0-c288f0b6da24,4,ya lumayan lah walaupun liriknya gaada,ya lumayan lah walaupun liriknya gaada,Positive,Positive,Positive,Neutral,0.027427414,0.78861994,0.18395263,0.78861994
0a1dca7b-bf5f-457f-9caa-2081dc3f4186,3,Bapak mu baik,Bapak mu baik,Neutral,Neutral,Neutral,Positive,0.10974578,0.36734152,0.52291274,0.52291274
455c92f6-d424-4259-accb-e43d4ad1190f,3,"Kenapa saya mau daftar premium selalu ada tulisan tidak dapay terhubung, periksa pengaturanmu l, coba lagi, tolong dibanth tim","Kenapa saya mau daftar premium selalu ada tulisan tidak dapay terhubung, periksa pengaturanmu l, coba lagi, tolong dibanth tim",Neutral,Neutral,Neutral,Negative,0.7128535,0.24235891,0.04478763,0.7128535
df62fc98-f904-44b9-8696-bf1224202135,4,iklanya tolong dikurangi,iklanya tolong dikurangi,Positive,Positive,Positive,Negative,0.6323408,0.046595123,0.3210641,0.6323408
ed4664e1-3878-48eb-9f4f-9be5e22b6166,2,Seperti apk ini ngak usah di donglodw deh kouta anda pasti cepat habis menurut ku sih aplikasi ini mirip banget dengan capcup yang sangat boros kouta 100%,Seperti apk ini ngak usah di donglodw deh kouta anda pasti cepat habis menurut ku sih aplikasi ini mirip banget dengan capcup yang sangat boros kouta 100%,Negative,Negative,Negative,Positive,0.3666028,0.04657567,0.58682144,0.58682144
343c25f6-0d90-41b5-b10b-44b0b8751fa0,3,Lolaaaaa dwnload ajah tuh 😭,Lolaaaaa dwnload ajah tuh 😭,Neutral,Neutral,Neutral,Negative,0.5868618,0.31590623,0.09723206,0.5868618
2044c7fa-b61b-48f6-bb55-4e80c03898dd,3,Kenapa harus dibatasi lagu yg ingin dilewatkan . Bikin orang jadi males dengar lagu . Kan gak semua orang mau dengarkan lagu sampai habis.,Kenapa harus dibatasi lagu yg ingin dilewatkan . Bikin orang jadi males dengar lagu . Kan gak semua orang mau dengarkan lagu sampai habis.,Neutral,Neutral,Neutral,Negative,0.7323232,0.24020196,0.027474772,0.7323232
240b8c00-6da0-4c2e-8db9-05944aca6c9b,3,dia kayak ada premium nya jadi KLO mau mendengarkan sering itu yang klr,dia kayak ada premium nya jadi KLO mau mendengarkan sering itu yang klr,Neutral,Neutral,Neutral,Positive,0.31354418,0.29177663,0.3946792,0.3946792
14145d6c-850b-42b1-8622-416d139611f4,3,Itu saja dulu 🆗,Itu saja dulu 🆗,Neutral,Neutral,Neutral,Positive,0.021405132,0.35262325,0.6259716,0.6259716
0b1f7a8a-b0b9-448b-89ce-c3764be21b83,1,Saya dengarkan menggunakan headphone audio monitor ternyata suaranya sama aja kyak di go tube bedanya cuma go tube gak ada equalizer nya malah lebih enak go tube soalnya gratis,Saya dengarkan menggunakan headphone audio monitor ternyata suaranya sama aja kyak di go tube bedanya cuma go tube gak ada equalizer nya malah lebih enak go tube soalnya gratis,Negative,Negative,Negative,Neutral,0.20117779,0.6865192,0.11230295,0.6865192
fa719fb0-c44d-4a68-8958-3c4a19073d1b,4,Ok lah 😁👌,Ok lah 😁👌,Positive,Positive,Positive,Neutral,0.042015772,0.48106143,0.47692272,0.48106143
618500d4-1db5-41f7-956c-60a01eeac54a,4,"Bagus cuma iklan nya banyak banget,tiap 1 lagu atau beberapa udh iklan melulu","Bagus cuma iklan nya banyak banget,tiap 1 lagu atau beberapa udh iklan melulu",Positive,Positive,Positive,Neutral,0.11484018,0.6064617,0.27869815,0.6064617
9587d101-cde9-427a-b3c7-fcc134d13217,5,iya,iya,Positive,Positive,Positive,Neutral,0.112897106,0.569466,0.31763697,0.569466
3516e1c8-5bde-454e-8d2c-7311e78ccfe6,3,kenapa gaada lagi spotify mini? 😔 padahal itu sangat berguna bagi saya,kenapa gaada lagi spotify mini? 😔 padahal itu sangat berguna bagi saya,Neutral,Neutral,Neutral,Positive,0.10613735,0.028255327,0.8656074,0.8656074
5823a32c-9537-4fa4-b5da-a505db40aba9,2,"Sorry... This app is good. But, since I know that this is supporting genocide, I don't like this app anymore.","Sorry... This app is good. But, since I know that this is supporting genocide, I don't like this app anymore.",Negative,Negative,Negative,Neutral,0.3335512,0.5653403,0.101108536,0.5653403
68e971c4-d9d2-4cbd-b27b-43e9f1487e27,4,oke lh,oke lh,Positive,Positive,Positive,Neutral,0.036589533,0.682773,0.2806374,0.682773
fa0f94e2-1163-4be5-9d7c-1254870545ae,5,apk nya mata duitan masa dulu kalo download gak bayar tapi kalo sekarang kalo download harus bayar dulu jelek apk nya gak murah hati apknya jangan donwload harus bayar kalo mau dowload lagu gak kaya dulu spotifynya 😒😒👎👎👎👎👎👎👎👎,apk nya mata duitan masa dulu kalo download gak bayar tapi kalo sekarang kalo download harus bayar dulu jelek apk nya gak murah hati apknya jangan donwload harus bayar kalo mau dowload lagu gak kaya dulu spotifynya 😒😒👎👎👎👎👎👎👎👎,Positive,Positive,Positive,Negative,0.9426133,0.045582563,0.01180417,0.9426133
7cd30e82-bc33-4f4d-b44c-c635d19e6654,2,kgk ada liriknya,kgk ada liriknya,Negative,Negative,Negative,Neutral,0.21226038,0.7105958,0.07714389,0.7105958
095ee7a7-f2ef-4685-9e80-e875b1fe91c1,2,lanjutkan,lanjutkan,Negative,Negative,Negative,Neutral,0.05821755,0.53715473,0.40462765,0.53715473
efdb73cf-2755-486e-a0c5-72a428c56548,2,Banyak mb nya cok😅😅,Banyak mb nya cok😅😅,Negative,Negative,Negative,Neutral,0.18490423,0.4244001,0.39069572,0.4244001
dabbb020-c0ec-4441-b896-9565bd1b70ec,2,gabisa share ke ig story :(,gabisa share ke ig story :(,Negative,Negative,Negative,Neutral,0.11284541,0.8637446,0.023410035,0.8637446
970eab2c-cca3-4c50-ba51-4802619e935e,4,sekarang banyak yang berubah ya? apa apa premium jir,sekarang banyak yang berubah ya? apa apa premium jir,Positive,Positive,Positive,Neutral,0.4124246,0.48331347,0.10426201,0.48331347
ea13ee76-edd3-4277-9bdc-a7e9b88d0458,4,Untuk podcast episodenya kecampur antara yang video dan audio. Jadi kalo misalnya pake audio dan nggak tahu itu versi video kan rugi nggak lihat interaksi gerakkan,Untuk podcast episodenya kecampur antara yang video dan audio. Jadi kalo misalnya pake audio dan nggak tahu itu versi video kan rugi nggak lihat interaksi gerakkan,Positive,Positive,Positive,Neutral,0.13235216,0.77436346,0.09328437,0.77436346
845e17c8-7745-4a71-8251-ec447fdae23d,3,"Ini knapa ya, playlist lagu ""yang disukai"" kog pas play bisa campur² ama lagu y gk ada d playlist tsb? Ganggu bngt, mohon maap komplen, soalnya pake premium,","Ini knapa ya, playlist lagu ""yang disukai"" kog pas play bisa campur2 ama lagu y gk ada d playlist tsb? Ganggu bngt, mohon maap komplen, soalnya pake premium,",Neutral,Neutral,Neutral,Negative,0.528775,0.42613873,0.045086283,0.528775
1df33dcd-8394-45c9-b01c-464a45f54cce,3,jelek music nya,jelek music nya,Neutral,Neutral,Neutral,Negative,0.9432295,0.04255555,0.014214855,0.9432295
a6eec5ee-b5ca-46fa-8fed-543d3514d500,2,coba dlu sportyfi kali aje gak ada iklan nye,coba dlu sportyfi kali aje gak ada iklan nye,Negative,Negative,Negative,Neutral,0.120243974,0.5963008,0.2834552,0.5963008
1ac0a032-7746-45e5-b7e2-9325bd594f21,3,mantaapp,mantaapp,Neutral,Neutral,Neutral,Positive,0.019572979,0.1608372,0.8195898,0.8195898
871209b0-94fb-4974-ad23-98b59afc1204,3,"kok Sekarang premium🙂, apa apa harus premium, skip lagu aja gk bisa","kok Sekarang premium🙂, apa apa harus premium, skip lagu aja gk bisa",Neutral,Neutral,Neutral,Negative,0.7117828,0.26346126,0.024756033,0.7117828
51f286e6-e356-4eb0-b314-ada133d68f57,4,Sy gk suka iklannya,Sy gk suka iklannya,Positive,Positive,Positive,Negative,0.52276975,0.0147364745,0.46249378,0.52276975
cf7488f2-3362-42f0-b128-fe57ab6f80a2,1,"Semenjak spotify update jadi gk putar lagu otomatis,tolong donk perbaiki:(","Semenjak spotify update jadi gk putar lagu otomatis,tolong donk perbaiki:(",Negative,Negative,Negative,Neutral,0.34614635,0.62427413,0.029579503,0.62427413
14c71fde-20e6-4af1-8037-22617d54b6f1,5,terlalu banyak iklan,terlalu banyak iklan,Positive,Positive,Positive,Negative,0.921303,0.001138678,0.077558406,0.921303
4419164d-1663-4eb8-87b0-9be47312fe1f,2,Kenapa aku gk bisa share lagu ke instagram yaa?,Kenapa aku gk bisa share lagu ke instagram yaa?,Negative,Negative,Negative,Neutral,0.12127526,0.8316219,0.04710289,0.8316219
26b2a1a5-801b-4d3c-b5bc-8698972fcb89,4,"Sebenarnya aplikasinya bagus buat dengerin musik juga bagus, tapi kenapa sekarang gak bisa diskip ya. Tolong beberapa fitur kecil jangan dibuat premium. Kebanyakan orang itu cuma mau mendengarkan musik bukan beli.","Sebenarnya aplikasinya bagus buat dengerin musik juga bagus, tapi kenapa sekarang gak bisa diskip ya. Tolong beberapa fitur kecil jangan dibuat premium. Kebanyakan orang itu cuma mau mendengarkan musik bukan beli.",Positive,Positive,Positive,Neutral,0.13046755,0.7917501,0.07778244,0.7917501
06055048-22bf-44ac-a5d5-bfbc37dd959b,2,Bagus sih...tp pas di download kk lagunya gk bisa di play ya,Bagus sih...tp pas di download kk lagunya gk bisa di play ya,Negative,Negative,Negative,Positive,0.05714779,0.0012512209,0.941601,0.941601
dab1e5cd-73fc-45d6-9661-f6e31eb8f676,4,lumayan 👍,lumayan 👍,Positive,Positive,Positive,Neutral,0.048937574,0.6982502,0.25281224,0.6982502
96c074dd-f24b-4c77-bf9d-987bc5ea81b7,3,"Tolong tambahkan fitur menu untuk menampilkan seluruh lagu yang telah dirilis oleh artis, sampai saat ini hanya 1-10 lagu paling sering diputar yang ditampilkan saat kita mengunjungi profil artis. Tolong beri lebih murah lagi untuk langganan Spotify premium.","Tolong tambahkan fitur menu untuk menampilkan seluruh lagu yang telah dirilis oleh artis, sampai saat ini hanya 1-10 lagu paling sering diputar yang ditampilkan saat kita mengunjungi profil artis. Tolong beri lebih murah lagi untuk langganan Spotify premium.",Neutral,Neutral,Neutral,Positive,0.33105603,0.26941177,0.39953226,0.39953226
ff3d79f9-d824-4a2d-8230-cc65464d4679,3,Semangat streaming buat bantu Barca 🗿,Semangat streaming buat bantu Barca 🗿,Neutral,Neutral,Neutral,Positive,0.028469952,0.2123678,0.7591622,0.7591622
9625b1d2-7c59-4ee7-a149-ea636e08096c,2,"dulu suka banget spotify, tapi sekarang kaya maksain buat pake premium. buat playlist malah keputer lagu lain. apus aj dah :(","dulu suka banget spotify, tapi sekarang kaya maksain buat pake premium. buat playlist malah keputer lagu lain. apus aj dah :(",Negative,Negative,Negative,Positive,0.44132927,0.0053828964,0.55328786,0.55328786
e88bf206-5ced-48d5-81c7-2d00bce2ebe3,3,"aplikasi kocak,muncul lagu pasto mulu,maksa bener","aplikasi kocak,muncul lagu pasto mulu,maksa bener",Neutral,Neutral,Neutral,Negative,0.9715066,0.02164157,0.006851875,0.9715066
7bd77f89-be43-49d2-beec-6699bcb7fcc9,3,Smg ngk mengecewakan,Smg ngk mengecewakan,Neutral,Neutral,Neutral,Negative,0.4375919,0.4047179,0.15769014,0.4375919
9dda5877-37e3-498b-9231-f0db5bec864f,3,cuma kalo gak ada jangan gak bisa diputar,cuma kalo gak ada jangan gak bisa diputar,Neutral,Negative,Negative,Positive,0.3627921,0.022457436,0.61475044,0.61475044
7fe9cf39-3c85-4e5f-b6d7-6b24ae082ee9,2,Bagus,Bagus,Negative,Negative,Negative,Positive,0.03801987,0.0006586082,0.96132153,0.96132153
e2c563fa-5459-4efc-b2cb-aa3ca2c166d2,4,terlalu disuruh premium,terlalu disuruh premium,Positive,Positive,Positive,Negative,0.89352185,0.089564316,0.016913904,0.89352185
38bfe0f9-519f-4442-904c-0774469fbc21,2,"Saya meminta dengan penuh kesopanan kepada developer Spotify, utk ketika sedang mendengarkan musik, terutama yang udah masuk playlist, jangan suka ganti lagu. Padahal gak masuk playlist. Saya kesel banget karena itu. Saya sering kejadian kaya gitu. Padahal dulu nggak. Tolong ya🙏","Saya meminta dengan penuh kesopanan kepada developer Spotify, utk ketika sedang mendengarkan musik, terutama yang udah masuk playlist, jangan suka ganti lagu. Padahal gak masuk playlist. Saya kesel banget karena itu. Saya sering kejadian kaya gitu. Padahal dulu nggak. Tolong ya🙏",Negative,Negative,Negative,Neutral,0.2944728,0.5130964,0.19243078,0.5130964
be8a16de-eea8-452b-a435-456106145501,3,kurangi iklan,kurangi iklan,Neutral,Negative,Negative,Positive,0.46569517,0.0021773758,0.53212744,0.53212744
1392dbd1-da6c-4bd1-8237-ac8a09e288d3,2,Knp yahh pas mau daftar premium tapi gk dapat pin nya,Knp yahh pas mau daftar premium tapi gk dapat pin nya,Negative,Negative,Negative,Neutral,0.29997233,0.6356494,0.064378224,0.6356494
4eaffaa8-81a1-4491-9372-e56715ba9a86,3,"menengrkan nya saja sudah bahagia, makasih udah adaa","menengrkan nya saja sudah bahagia, makasih udah adaa",Neutral,Neutral,Neutral,Positive,0.045530133,0.01696549,0.93750435,0.93750435
caac10ce-4575-4563-992e-4d64e141260f,3,seru tetapi kurang karena keseringan muncuk iklan,seru tetapi kurang karena keseringan muncuk iklan,Neutral,Negative,Negative,Positive,0.10588487,0.012381873,0.88173324,0.88173324
eec13869-1f33-48e4-9875-7598f3c860ba,4,MANY PROMOTIONS FOR THE PREMIUM APPLICATION,MANY PROMOTIONS FOR THE PREMIUM APPLICATION,Positive,Positive,Positive,Negative,0.5471369,0.30096763,0.15189545,0.5471369
c76c6531-76f7-43f0-b8f5-7f90391a03f4,3,"Gak suka, aplikasi pelit, harus pakai premium klo mau nyalain lagu sesuka hatii","Gak suka, aplikasi pelit, harus pakai premium klo mau nyalain lagu sesuka hatii",Neutral,Neutral,Neutral,Negative,0.96111614,0.032376815,0.006507058,0.96111614
eac410cc-e9da-41d5-a46a-5261bb3f29ac,3,Udah bayar langganan tapi tidak premium,Udah bayar langganan tapi tidak premium,Neutral,Neutral,Neutral,Negative,0.7103629,0.21439467,0.07524248,0.7103629
846fc95e-1068-4e3c-af52-0070174d95f2,4,Okay lah,Okay lah,Positive,Positive,Positive,Neutral,0.04947922,0.6933593,0.25716144,0.6933593
e705d204-4be1-4bbe-ae09-94011715fbe7,2,Apk nya bagus tapi kekurangannya kalo play musik suka ngebug tolong segera di perbaiki yaa🗿🗿🗿🗿🗿,Apk nya bagus tapi kekurangannya kalo play musik suka ngebug tolong segera di perbaiki yaa🗿🗿🗿🗿🗿,Negative,Negative,Negative,Positive,0.06708057,0.0012292288,0.9316902,0.9316902
2058079e-7540-4ef2-85d2-9936a9e5320b,5,sugoi!,sugoi!,Positive,Positive,Positive,Neutral,0.05458468,0.5420687,0.4033466,0.5420687
34c7164c-5e13-4a18-9636-f551489e6f1b,4,Masih banyak iklannya,Masih banyak iklannya,Positive,Positive,Positive,Neutral,0.16433135,0.5360469,0.2996217,0.5360469
d82dad8f-8e89-463e-8433-1156cbff5cee,4,Mau nanya mas knapa di akun aku tidak bisa beli paket premium nya yaa?,Mau nanya mas knapa di akun aku tidak bisa beli paket premium nya yaa?,Positive,Positive,Positive,Negative,0.7740279,0.0021964295,0.22377566,0.7740279
1fcc33ea-8594-4ad5-b431-457dad167104,2,Di coba dulu,Di coba dulu,Negative,Negative,Negative,Neutral,0.08030316,0.90300506,0.016691836,0.90300506
9f01641c-06f7-42ab-9569-00954b1e5d2a,4,"App nya bagus, tapi kenapa ya, kok gabisa add lagu beberapa kali padahal sudah bayar premium, dan kalau mau paketin premium saldo sudah hangus tadi pembayaran gagal, kan rugi, udh bayar seratus ribuan tapi angus gitu aja. Semoga cepet diperbaikin","App nya bagus, tapi kenapa ya, kok gabisa add lagu beberapa kali padahal sudah bayar premium, dan kalau mau paketin premium saldo sudah hangus tadi pembayaran gagal, kan rugi, udh bayar seratus ribuan tapi angus gitu aja. Semoga cepet diperbaikin",Positive,Positive,Positive,Neutral,0.12413361,0.76914513,0.10672133,0.76914513
042c76c0-e8e9-4b3b-b840-8567cf38a251,2,Bagus banget apkalikasi nya,Bagus banget apkalikasi nya,Negative,Negative,Negative,Positive,0.027605277,0.00171677,0.970678,0.970678
e487c44c-f434-42a1-8bd2-b5d93a7de75c,4,Good,Good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.4318788,0.5454766
901e391d-648f-4aef-b50e-241c7db68070,4,"nih aplikasi bagus sih, cuman ada beberapa bug kadang mati sendirilah. sekarang Spotifyku klo mau dengerin lagu ko ada iklan tapi iklannya g kluar keluar, alhasil ketahan iklan, dan g bisa dengerin lagunya. tolong dibenarkan ini.","nih aplikasi bagus sih, cuman ada beberapa bug kadang mati sendirilah. sekarang Spotifyku klo mau dengerin lagu ko ada iklan tapi iklannya g kluar keluar, alhasil ketahan iklan, dan g bisa dengerin lagunya. tolong dibenarkan ini.",Positive,Positive,Positive,Neutral,0.09886626,0.8358389,0.06529487,0.8358389
fd704925-9bea-4138-8efa-0b061eb267ac,3,Mksh spoty dengan ini saya bisa dengar musik sambil jalan,Mksh spoty dengan ini saya bisa dengar musik sambil jalan,Neutral,Neutral,Neutral,Positive,0.014145952,0.0578399,0.9280142,0.9280142
852413e7-e8ac-4f3c-b204-2ad1edf9a485,2,"Gabisa login, padahal loginku pake email ayo dong dipermudahh, soalnya di akunku ada podcastnya juga, dan tiba"" logout sendiri","Gabisa login, padahal loginku pake email ayo dong dipermudahh, soalnya di akunku ada podcastnya juga, dan tiba"" logout sendiri",Negative,Negative,Negative,Neutral,0.4236629,0.5331142,0.043222897,0.5331142
0e37a1a9-df0f-45fc-91ce-350664aba0f9,4,iklan nya kurangin please,iklan nya kurangin please,Positive,Positive,Positive,Negative,0.54864603,0.002697386,0.4486566,0.54864603
8d5423f8-98df-456e-8b19-6f746d8b98b1,4,banyak iklan,banyak iklan,Positive,Positive,Positive,Negative,0.8630827,0.0010774493,0.13583988,0.8630827
48d3f650-aea2-4db9-aa19-046070fc1e0d,3,Bgus tpi gda lirik nya,Bgus tpi gda lirik nya,Neutral,Neutral,Neutral,Positive,0.024226336,0.22046746,0.7553062,0.7553062
8917b2d1-3912-454b-9947-c12db6665f96,2,Sering iklannya,Sering iklannya,Negative,Negative,Negative,Positive,0.23898678,0.37491694,0.3860963,0.3860963
662ee4c8-ff7d-478d-9ee9-f4a10a3ac6fd,2,lagu nya suka eror gitu,lagu nya suka eror gitu,Negative,Negative,Negative,Positive,0.17140757,0.0014661392,0.82712626,0.82712626
b7430d51-6ac6-4057-b9eb-ef78d9515d43,5,iklannya makin lama makin banyak,iklannya makin lama makin banyak,Positive,Positive,Positive,Negative,0.83025414,0.13471018,0.035035703,0.83025414
